,country,continent,year,happiness
0,Algeria,Africa,2005,
73,Turkey,Asia,2005,47.2
2,Benin,Africa,2005,
3,Botswana,Africa,2005,
4,Burundi,Africa,2005,
5,Cameroon,Africa,2005,
6,Central African Republic,Africa,2005,
16,Kenya,Africa,2005,
7,Chad,Africa,2005,
9,Djibouti,Africa,2005,
10,Egypt,Africa,2005,51.7
11,Ethiopia,Africa,2005,
12,Gabon,Africa,2005,
13,Gambia,Africa,2005,
14,Ghana,Africa,2005,
8,Comoros,Africa,2005,
18,Liberia,Africa,2005,
35,South Sudan,Africa,2005,
19,Libya,Africa,2005,
20,Madagascar,Africa,2005,
21,Malawi,Africa,2005,
22,Mali,Africa,2005,
23,Mauritania,Africa,2005,
24,Mauritius,Africa,2005,
25,Morocco,Africa,2005,
26,Mozambique,Africa,2005,
27,Namibia,Africa,2005,
28,Niger,Africa,2005,
29,Nigeria,Africa,2005,
30,Rwanda,Africa,2005,
31,Senegal,Africa,2005,
32,Sierra Leone,Africa,2005,
33,Somalia,Africa,2005,
34,South Africa,Africa,2005,
15,Guinea,Africa,2005,
36,Sudan,Africa,2005,
1,Angola,Africa,2005,
62,Nepal,Asia,2005,
39,Tunisia,Africa,2005,
40,Uganda,Africa,2005,
41,Zambia,Africa,2005,
42,Zimbabwe,Africa,2005,
54,Japan,Asia,2005,65.2
44,Bahrain,Asia,2005,
45,Bangladesh,Asia,2005,
43,Afghanistan,Asia,2005,
47,Cambodia,Asia,2005,
48,China,Asia,2005,
49,India,Asia,2005,
50,Indonesia,Asia,2005,
51,Iran,Asia,2005,53.1
52,Iraq,Asia,2005,
46,Bhutan,Asia,2005,
38,Togo,Africa,2005,
72,Thailand,Asia,2005,
53,Israel,Asia,2005,
55,Jordan,Asia,2005,62.9
58,Lebanon,Asia,2005,54.9
59,Malaysia,Asia,2005,
60,Maldives,Asia,2005,
61,Mongolia,Asia,2005,
37,Tanzania,Africa,2005,
63,Oman,Asia,2005,
56,Kazakhstan,Asia,2005,
64,Pakistan,Asia,2005,52.2
66,Qatar,Asia,2005,
67,Saudi Arabia,Asia,2005,70.8
68,Singapore,Asia,2005,
69,Sri Lanka,Asia,2005,
70,Syria,Asia,2005,
71,Tajikistan,Asia,2005,
65,Philippines,Asia,2005,
57,Kuwait,Asia,2005,
110,Portugal,Europe,2005,
17,Lesotho,Africa,2005,
130,Nicaragua,North America,2005,
77,Vietnam,Asia,2005,
78,Yemen,Asia,2005,
79,Albania,Europe,2005,
80,Armenia,Europe,2005,
81,Austria,Europe,2005,
82,Azerbaijan,Europe,2005,
83,Belarus,Europe,2005,
84,Belgium,Europe,2005,72.6
85,Bosnia and Herzegovina,Europe,2005,
86,Bulgaria,Europe,2005,
87,Croatia,Europe,2005,
88,Cyprus,Europe,2005,
89,Czech Republic,Europe,2005,64.4
90,Denmark,Europe,2005,80.2
109,Poland,Europe,2005,55.9
76,Uzbekistan,Asia,2005,
111,Romania,Europe,2005,50.5
91,Estonia,Europe,2005,
93,France,Europe,2005,70.9
74,Turkmenistan,Asia,2005,
96,Greece,Europe,2005,60.1
97,Hungary,Europe,2005,51.9
98,Iceland,Europe,2005,
99,Ireland,Europe,2005,
100,Italy,Europe,2005,68.5
94,Georgia,Europe,2005,
101,Latvia,Europe,2005,
103,Luxembourg,Europe,2005,
104,Malta,Europe,2005,
105,Moldova,Europe,2005,
106,Montenegro,Europe,2005,
107,Netherlands,Europe,2005,74.6
108,Norway,Europe,2005,
102,Lithuania,Europe,2005,
92,Finland,Europe,2005,
112,Serbia,Europe,2005,
95,Germany,Europe,2005,66.2
119,Belize,North America,2005,
115,Sweden,Europe,2005,73.8
116,Switzerland,Europe,2005,
117,Ukraine,Europe,2005,
118,United Kingdom,Europe,2005,69.8
113,Slovenia,Europe,2005,
120,Canada,North America,2005,74.2
129,Mexico,North America,2005,65.8
121,Costa Rica,North America,2005,
123,Dominican Republic,North America,2005,
124,El Salvador,North America,2005,
125,Guatemala,North America,2005,
126,Haiti,North America,2005,
127,Honduras,North America,2005,
128,Jamaica,North America,2005,
122,Cuba,North America,2005,
131,Panama,North America,2005,
114,Spain,Europe,2005,71.5
132,Trinidad and Tobago,North America,2005,
133,United States,North America,2005,
134,Australia,Australia and Oceania,2005,73.4
135,New Zealand,Australia and Oceania,2005,
136,Argentina,South America,2005,
137,Bolivia,South America,2005,
75,United Arab Emirates,Asia,2005,
139,Chile,South America,2005,
140,Colombia,South America,2005,
138,Brazil,South America,2005,66.4
142,Guyana,South America,2005,
143,Paraguay,South America,2005,
144,Peru,South America,2005,
145,Suriname,South America,2005,
146,Uruguay,South America,2005,
147,Venezuela,South America,2005,71.7
141,Ecuador,South America,2005,
154,Central African Republic,Africa,2006,
149,Angola,Africa,2006,
150,Benin,Africa,2006,33.3
151,Botswana,Africa,2006,47.4
152,Burundi,Africa,2006,
153,Cameroon,Africa,2006,38.5
155,Chad,Africa,2006,34.3
168,Madagascar,Africa,2006,39.8
157,Djibouti,Africa,2006,
158,Egypt,Africa,2006,
159,Ethiopia,Africa,2006,
160,Gabon,Africa,2006,
161,Gambia,Africa,2006,
162,Ghana,Africa,2006,45.4
163,Guinea,Africa,2006,
156,Comoros,Africa,2006,
164,Kenya,Africa,2006,42.2
169,Malawi,Africa,2006,38.3
183,South Sudan,Africa,2006,
165,Lesotho,Africa,2006,
170,Mali,Africa,2006,40.1
171,Mauritania,Africa,2006,
172,Mauritius,Africa,2006,
173,Morocco,Africa,2006,
174,Mozambique,Africa,2006,45.9
175,Namibia,Africa,2006,
176,Niger,Africa,2006,37.4
177,Nigeria,Africa,2006,47.1
178,Rwanda,Africa,2006,42.1
179,Senegal,Africa,2006,44.2
180,Sierra Leone,Africa,2006,36.3
181,Somalia,Africa,2006,
182,South Africa,Africa,2006,50.8
167,Libya,Africa,2006,
166,Liberia,Africa,2006,
148,Algeria,Africa,2006,
203,Jordan,Asia,2006,
205,Kuwait,Asia,2006,60.8
187,Tunisia,Africa,2006,
188,Uganda,Africa,2006,37.3
189,Zambia,Africa,2006,48.2
191,Afghanistan,Asia,2006,
192,Bahrain,Asia,2006,
190,Zimbabwe,Africa,2006,38.3
186,Togo,Africa,2006,32.0
194,Bhutan,Asia,2006,
196,China,Asia,2006,45.6
197,India,Asia,2006,53.5
198,Indonesia,Asia,2006,49.5
199,Iran,Asia,2006,
200,Iraq,Asia,2006,
193,Bangladesh,Asia,2006,43.2
195,Cambodia,Asia,2006,35.7
202,Japan,Asia,2006,
201,Israel,Asia,2006,71.7
221,Turkey,Asia,2006,
206,Lebanon,Asia,2006,46.5
207,Malaysia,Asia,2006,60.1
208,Maldives,Asia,2006,
209,Mongolia,Asia,2006,
210,Nepal,Asia,2006,45.7
211,Oman,Asia,2006,
212,Pakistan,Asia,2006,
213,Philippines,Asia,2006,46.7
214,Qatar,Asia,2006,
215,Saudi Arabia,Asia,2006,
216,Singapore,Asia,2006,64.6
217,Sri Lanka,Asia,2006,43.4
218,Syria,Asia,2006,
219,Tajikistan,Asia,2006,46.1
204,Kazakhstan,Asia,2006,54.8
185,Tanzania,Africa,2006,39.2
220,Thailand,Asia,2006,58.9
184,Sudan,Africa,2006,
222,Turkmenistan,Asia,2006,
225,Vietnam,Asia,2006,52.9
226,Yemen,Asia,2006,
227,Albania,Europe,2006,
228,Armenia,Europe,2006,42.9
229,Austria,Europe,2006,71.2
230,Azerbaijan,Europe,2006,47.3
231,Belarus,Europe,2006,56.6
232,Belgium,Europe,2006,
233,Bosnia and Herzegovina,Europe,2006,
234,Bulgaria,Europe,2006,
235,Croatia,Europe,2006,
236,Cyprus,Europe,2006,62.4
237,Czech Republic,Europe,2006,
238,Denmark,Europe,2006,
240,Finland,Europe,2006,76.7
257,Poland,Europe,2006,
259,Romania,Europe,2006,
239,Estonia,Europe,2006,53.7
241,France,Europe,2006,65.8
242,Georgia,Europe,2006,36.8
243,Germany,Europe,2006,
244,Greece,Europe,2006,
245,Hungary,Europe,2006,
246,Iceland,Europe,2006,
248,Italy,Europe,2006,
223,United Arab Emirates,Asia,2006,67.3
250,Lithuania,Europe,2006,59.5
251,Luxembourg,Europe,2006,
252,Malta,Europe,2006,
253,Moldova,Europe,2006,51.0
254,Montenegro,Europe,2006,
255,Netherlands,Europe,2006,
256,Norway,Europe,2006,74.2
249,Latvia,Europe,2006,47.1
224,Uzbekistan,Asia,2006,52.3
277,Mexico,North America,2006,
247,Ireland,Europe,2006,71.4
261,Slovenia,Europe,2006,58.1
263,Sweden,Europe,2006,
264,Switzerland,Europe,2006,74.7
265,Ukraine,Europe,2006,48.0
266,United Kingdom,Europe,2006,
267,Belize,North America,2006,
268,Canada,North America,2006,
269,Costa Rica,North America,2006,70.8
270,Cuba,North America,2006,54.2
271,Dominican Republic,North America,2006,50.9
272,El Salvador,North America,2006,57.0
273,Guatemala,North America,2006,59.0
274,Haiti,North America,2006,37.5
275,Honduras,North America,2006,54.0
276,Jamaica,North America,2006,62.1
260,Serbia,Europe,2006,
262,Spain,Europe,2006,
278,Nicaragua,North America,2006,44.6
258,Portugal,Europe,2006,54.1
280,Trinidad and Tobago,North America,2006,58.3
279,Panama,North America,2006,61.3
282,Australia,Australia and Oceania,2006,
283,New Zealand,Australia and Oceania,2006,73.1
284,Argentina,South America,2006,63.1
285,Bolivia,South America,2006,53.7
287,Chile,South America,2006,60.6
281,United States,North America,2006,71.8
286,Brazil,South America,2006,
290,Guyana,South America,2006,
291,Paraguay,South America,2006,47.3
292,Peru,South America,2006,48.1
293,Suriname,South America,2006,
294,Uruguay,South America,2006,57.9
295,Venezuela,South America,2006,65.3
289,Ecuador,South America,2006,50.2
288,Colombia,South America,2006,60.2
301,Cameroon,Africa,2007,43.5
296,Algeria,Africa,2007,
297,Angola,Africa,2007,
298,Benin,Africa,2007,
299,Botswana,Africa,2007,
300,Burundi,Africa,2007,
302,Central African Republic,Africa,2007,41.6
309,Gambia,Africa,2007,
304,Comoros,Africa,2007,
305,Djibouti,Africa,2007,
306,Egypt,Africa,2007,55.4
307,Ethiopia,Africa,2007,
308,Gabon,Africa,2007,
368,Thailand,Asia,2007,57.8
303,Chad,Africa,2007,41.4
310,Ghana,Africa,2007,52.2
324,Niger,Africa,2007,42.8
312,Kenya,Africa,2007,45.8
367,Tajikistan,Asia,2007,44.3
315,Libya,Africa,2007,
316,Madagascar,Africa,2007,
317,Malawi,Africa,2007,48.9
318,Mali,Africa,2007,
319,Mauritania,Africa,2007,41.5
320,Mauritius,Africa,2007,
311,Guinea,Africa,2007,
313,Lesotho,Africa,2007,
323,Namibia,Africa,2007,48.9
329,Somalia,Africa,2007,
325,Nigeria,Africa,2007,48.9
326,Rwanda,Africa,2007,
327,Senegal,Africa,2007,46.8
328,Sierra Leone,Africa,2007,35.9
322,Mozambique,Africa,2007,48.3
321,Morocco,Africa,2007,
330,South Africa,Africa,2007,52.0
357,Mongolia,Asia,2007,46.1
332,Sudan,Africa,2007,
334,Togo,Africa,2007,
335,Tunisia,Africa,2007,
336,Uganda,Africa,2007,44.6
337,Zambia,Africa,2007,40.0
338,Zimbabwe,Africa,2007,32.8
339,Afghanistan,Asia,2007,
340,Bahrain,Asia,2007,
333,Tanzania,Africa,2007,43.2
342,Bhutan,Asia,2007,
343,Cambodia,Asia,2007,41.6
344,China,Asia,2007,48.6
345,India,Asia,2007,50.3
346,Indonesia,Asia,2007,51.0
347,Iran,Asia,2007,53.4
369,Turkey,Asia,2007,56.2
349,Israel,Asia,2007,68.4
314,Liberia,Africa,2007,37.0
348,Iraq,Asia,2007,
350,Japan,Asia,2007,62.4
352,Kazakhstan,Asia,2007,57.2
353,Kuwait,Asia,2007,
354,Lebanon,Asia,2007,
355,Malaysia,Asia,2007,62.4
356,Maldives,Asia,2007,
358,Nepal,Asia,2007,47.5
359,Oman,Asia,2007,
360,Pakistan,Asia,2007,56.7
361,Philippines,Asia,2007,50.7
362,Qatar,Asia,2007,
363,Saudi Arabia,Asia,2007,72.7
364,Singapore,Asia,2007,68.3
365,Sri Lanka,Asia,2007,44.1
331,South Sudan,Africa,2007,
341,Bangladesh,Asia,2007,46.1
366,Syria,Asia,2007,
351,Jordan,Asia,2007,56.0
424,Jamaica,North America,2007,
443,Venezuela,South America,2007,
372,Uzbekistan,Asia,2007,
373,Vietnam,Asia,2007,54.2
374,Yemen,Asia,2007,44.8
375,Albania,Europe,2007,46.3
376,Armenia,Europe,2007,48.8
377,Austria,Europe,2007,
387,Estonia,Europe,2007,53.3
388,Finland,Europe,2007,
380,Belgium,Europe,2007,72.2
405,Poland,Europe,2007,58.9
382,Bulgaria,Europe,2007,38.4
383,Croatia,Europe,2007,58.2
384,Cyprus,Europe,2007,
385,Czech Republic,Europe,2007,65.0
378,Azerbaijan,Europe,2007,45.7
381,Bosnia and Herzegovina,Europe,2007,49.0
389,France,Europe,2007,
398,Lithuania,Europe,2007,58.1
426,Nicaragua,North America,2007,49.4
396,Italy,Europe,2007,65.7
391,Germany,Europe,2007,64.2
392,Greece,Europe,2007,66.5
393,Hungary,Europe,2007,49.5
394,Iceland,Europe,2007,
395,Ireland,Europe,2007,
397,Latvia,Europe,2007,46.7
404,Norway,Europe,2007,
399,Luxembourg,Europe,2007,
400,Malta,Europe,2007,
401,Moldova,Europe,2007,47.7
402,Montenegro,Europe,2007,52.0
403,Netherlands,Europe,2007,74.5
390,Georgia,Europe,2007,37.1
386,Denmark,Europe,2007,78.3
379,Belarus,Europe,2007,56.2
371,United Arab Emirates,Asia,2007,
414,United Kingdom,Europe,2007,68.0
425,Mexico,North America,2007,65.3
409,Slovenia,Europe,2007,
410,Spain,Europe,2007,69.9
411,Sweden,Europe,2007,72.4
412,Switzerland,Europe,2007,
413,Ukraine,Europe,2007,52.5
415,Belize,North America,2007,64.5
416,Canada,North America,2007,74.8
417,Costa Rica,North America,2007,74.3
418,Cuba,North America,2007,
419,Dominican Republic,North America,2007,50.8
420,El Salvador,North America,2007,53.0
421,Guatemala,North America,2007,63.3
422,Haiti,North America,2007,
406,Portugal,Europe,2007,
427,Panama,North America,2007,68.9
407,Romania,Europe,2007,53.9
423,Honduras,North America,2007,51.0
370,Turkmenistan,Asia,2007,
428,Trinidad and Tobago,North America,2007,
429,United States,North America,2007,75.1
430,Australia,Australia and Oceania,2007,72.9
431,New Zealand,Australia and Oceania,2007,76.0
432,Argentina,South America,2007,60.7
433,Bolivia,South America,2007,56.3
434,Brazil,South America,2007,63.2
435,Chile,South America,2007,57.0
408,Serbia,Europe,2007,47.5
437,Ecuador,South America,2007,50.0
438,Guyana,South America,2007,59.9
439,Paraguay,South America,2007,52.7
440,Peru,South America,2007,52.1
441,Suriname,South America,2007,
442,Uruguay,South America,2007,56.9
436,Colombia,South America,2007,61.4
445,Angola,Africa,2008,
446,Benin,Africa,2008,36.7
447,Botswana,Africa,2008,54.5
448,Burundi,Africa,2008,35.6
449,Cameroon,Africa,2008,42.9
458,Ghana,Africa,2008,49.7
450,Central African Republic,Africa,2008,
453,Djibouti,Africa,2008,50.1
452,Comoros,Africa,2008,
454,Egypt,Africa,2008,46.3
455,Ethiopia,Africa,2008,
456,Gabon,Africa,2008,
457,Gambia,Africa,2008,
444,Algeria,Africa,2008,
451,Chad,Africa,2008,46.3
459,Guinea,Africa,2008,
472,Niger,Africa,2008,42.4
478,South Africa,Africa,2008,53.5
460,Kenya,Africa,2008,40.2
464,Madagascar,Africa,2008,46.4
465,Malawi,Africa,2008,
466,Mali,Africa,2008,41.1
467,Mauritania,Africa,2008,42.5
468,Mauritius,Africa,2008,
469,Morocco,Africa,2008,
470,Mozambique,Africa,2008,46.5
471,Namibia,Africa,2008,
473,Nigeria,Africa,2008,49.4
474,Rwanda,Africa,2008,43.6
475,Senegal,Africa,2008,46.8
476,Sierra Leone,Africa,2008,30.0
477,Somalia,Africa,2008,
462,Liberia,Africa,2008,42.2
461,Lesotho,Africa,2008,
517,Turkey,Asia,2008,51.2
463,Libya,Africa,2008,
500,Kazakhstan,Asia,2008,58.9
482,Togo,Africa,2008,28.1
483,Tunisia,Africa,2008,
484,Uganda,Africa,2008,45.7
485,Zambia,Africa,2008,47.3
486,Zimbabwe,Africa,2008,31.7
487,Afghanistan,Asia,2008,37.2
480,Sudan,Africa,2008,
489,Bangladesh,Asia,2008,50.5
490,Bhutan,Asia,2008,
491,Cambodia,Asia,2008,44.6
492,China,Asia,2008,48.5
493,India,Asia,2008,51.5
494,Indonesia,Asia,2008,48.2
495,Iran,Asia,2008,51.3
488,Bahrain,Asia,2008,
481,Tanzania,Africa,2008,43.8
515,Tajikistan,Asia,2008,50.6
497,Israel,Asia,2008,72.6
506,Nepal,Asia,2008,44.4
501,Kuwait,Asia,2008,
502,Lebanon,Asia,2008,45.9
503,Malaysia,Asia,2008,58.1
504,Maldives,Asia,2008,
505,Mongolia,Asia,2008,44.9
499,Jordan,Asia,2008,49.3
507,Oman,Asia,2008,
509,Philippines,Asia,2008,45.9
510,Qatar,Asia,2008,
511,Saudi Arabia,Asia,2008,68.1
512,Singapore,Asia,2008,66.4
513,Sri Lanka,Asia,2008,44.3
514,Syria,Asia,2008,53.2
508,Pakistan,Asia,2008,44.1
498,Japan,Asia,2008,59.1
496,Iraq,Asia,2008,45.9
516,Thailand,Asia,2008,56.4
479,South Sudan,Africa,2008,
518,Turkmenistan,Asia,2008,
520,Uzbekistan,Asia,2008,53.1
521,Vietnam,Asia,2008,54.8
522,Yemen,Asia,2008,
523,Albania,Europe,2008,
524,Armenia,Europe,2008,46.5
525,Austria,Europe,2008,71.8
526,Azerbaijan,Europe,2008,48.2
527,Belarus,Europe,2008,54.6
529,Bosnia and Herzegovina,Europe,2008,
530,Bulgaria,Europe,2008,
531,Croatia,Europe,2008,
532,Cyprus,Europe,2008,
533,Czech Republic,Europe,2008,
534,Denmark,Europe,2008,79.7
536,Finland,Europe,2008,76.7
553,Poland,Europe,2008,
555,Romania,Europe,2008,
535,Estonia,Europe,2008,54.5
537,France,Europe,2008,70.1
539,Germany,Europe,2008,65.2
540,Greece,Europe,2008,
541,Hungary,Europe,2008,
542,Iceland,Europe,2008,68.9
543,Ireland,Europe,2008,75.7
552,Norway,Europe,2008,76.3
544,Italy,Europe,2008,67.8
547,Luxembourg,Europe,2008,
546,Lithuania,Europe,2008,55.5
548,Malta,Europe,2008,
549,Moldova,Europe,2008,55.0
550,Montenegro,Europe,2008,
551,Netherlands,Europe,2008,76.3
538,Georgia,Europe,2008,41.6
545,Latvia,Europe,2008,51.5
528,Belgium,Europe,2008,71.2
519,United Arab Emirates,Asia,2008,
554,Portugal,Europe,2008,57.2
574,Nicaragua,North America,2008,51.0
558,Spain,Europe,2008,72.9
559,Sweden,Europe,2008,75.2
560,Switzerland,Europe,2008,
561,Ukraine,Europe,2008,51.7
562,United Kingdom,Europe,2008,69.9
563,Belize,North America,2008,
573,Mexico,North America,2008,68.3
565,Costa Rica,North America,2008,68.5
567,Dominican Republic,North America,2008,48.4
568,El Salvador,North America,2008,51.9
569,Guatemala,North America,2008,64.1
570,Haiti,North America,2008,38.5
571,Honduras,North America,2008,54.2
572,Jamaica,North America,2008,
566,Cuba,North America,2008,
575,Panama,North America,2008,69.3
564,Canada,North America,2008,74.9
576,Trinidad and Tobago,North America,2008,67.0
556,Serbia,Europe,2008,
577,United States,North America,2008,72.8
578,Australia,Australia and Oceania,2008,72.5
579,New Zealand,Australia and Oceania,2008,73.8
580,Argentina,South America,2008,59.6
581,Bolivia,South America,2008,53.0
582,Brazil,South America,2008,66.9
583,Chile,South America,2008,57.9
557,Slovenia,Europe,2008,
585,Ecuador,South America,2008,53.0
586,Guyana,South America,2008,
587,Paraguay,South America,2008,55.7
588,Peru,South America,2008,51.3
589,Suriname,South America,2008,
590,Uruguay,South America,2008,56.6
591,Venezuela,South America,2008,62.6
584,Colombia,South America,2008,61.7
607,Guinea,Africa,2009,
592,Algeria,Africa,2009,
593,Angola,Africa,2009,
594,Benin,Africa,2009,
595,Botswana,Africa,2009,
596,Burundi,Africa,2009,37.9
597,Cameroon,Africa,2009,47.4
598,Central African Republic,Africa,2009,
602,Egypt,Africa,2009,50.7
600,Comoros,Africa,2009,34.8
601,Djibouti,Africa,2009,49.1
603,Ethiopia,Africa,2009,
604,Gabon,Africa,2009,
605,Gambia,Africa,2009,
606,Ghana,Africa,2009,42.0
599,Chad,Africa,2009,36.4
626,South Africa,Africa,2009,52.2
608,Kenya,Africa,2009,42.7
619,Namibia,Africa,2009,
627,South Sudan,Africa,2009,
612,Madagascar,Africa,2009,
613,Malawi,Africa,2009,51.5
614,Mali,Africa,2009,39.8
615,Mauritania,Africa,2009,45.0
616,Mauritius,Africa,2009,
617,Morocco,Africa,2009,
611,Libya,Africa,2009,
618,Mozambique,Africa,2009,
620,Niger,Africa,2009,42.7
621,Nigeria,Africa,2009,49.8
622,Rwanda,Africa,2009,40.3
623,Senegal,Africa,2009,43.4
624,Sierra Leone,Africa,2009,
625,Somalia,Africa,2009,49.9
609,Lesotho,Africa,2009,
610,Liberia,Africa,2009,
647,Jordan,Asia,2009,60.0
649,Kuwait,Asia,2009,65.9
631,Tunisia,Africa,2009,50.3
632,Uganda,Africa,2009,46.1
633,Zambia,Africa,2009,52.6
634,Zimbabwe,Africa,2009,40.6
636,Bahrain,Asia,2009,57.0
637,Bangladesh,Asia,2009,50.8
635,Afghanistan,Asia,2009,44.0
639,Cambodia,Asia,2009,41.1
640,China,Asia,2009,44.5
641,India,Asia,2009,45.2
642,Indonesia,Asia,2009,54.7
643,Iran,Asia,2009,
644,Iraq,Asia,2009,47.8
645,Israel,Asia,2009,73.5
638,Bhutan,Asia,2009,
646,Japan,Asia,2009,58.4
629,Tanzania,Africa,2009,34.1
630,Togo,Africa,2009,
664,Thailand,Asia,2009,54.8
650,Lebanon,Asia,2009,52.1
651,Malaysia,Asia,2009,53.8
652,Maldives,Asia,2009,
653,Mongolia,Asia,2009,
654,Nepal,Asia,2009,49.2
655,Oman,Asia,2009,
656,Pakistan,Asia,2009,52.1
657,Philippines,Asia,2009,48.8
658,Qatar,Asia,2009,64.2
659,Saudi Arabia,Asia,2009,61.5
660,Singapore,Asia,2009,61.4
661,Sri Lanka,Asia,2009,42.1
662,Syria,Asia,2009,49.8
628,Sudan,Africa,2009,44.5
648,Kazakhstan,Asia,2009,53.8
663,Tajikistan,Asia,2009,45.8
665,Turkey,Asia,2009,52.1
666,Turkmenistan,Asia,2009,65.7
722,Nicaragua,North America,2009,53.5
668,Uzbekistan,Asia,2009,52.6
669,Vietnam,Asia,2009,53.0
670,Yemen,Asia,2009,48.1
671,Albania,Europe,2009,54.9
672,Armenia,Europe,2009,41.8
673,Austria,Europe,2009,
702,Portugal,Europe,2009,
674,Azerbaijan,Europe,2009,45.7
676,Belgium,Europe,2009,
677,Bosnia and Herzegovina,Europe,2009,49.6
678,Bulgaria,Europe,2009,
679,Croatia,Europe,2009,54.3
680,Cyprus,Europe,2009,68.3
681,Czech Republic,Europe,2009,
675,Belarus,Europe,2009,55.6
684,Finland,Europe,2009,
701,Poland,Europe,2009,57.7
693,Latvia,Europe,2009,46.7
685,France,Europe,2009,62.8
686,Georgia,Europe,2009,38.0
687,Germany,Europe,2009,66.4
688,Greece,Europe,2009,60.4
689,Hungary,Europe,2009,48.9
690,Iceland,Europe,2009,
691,Ireland,Europe,2009,70.5
692,Italy,Europe,2009,63.3
696,Malta,Europe,2009,63.3
694,Lithuania,Europe,2009,54.7
695,Luxembourg,Europe,2009,69.6
697,Moldova,Europe,2009,55.5
698,Montenegro,Europe,2009,48.0
699,Netherlands,Europe,2009,
700,Norway,Europe,2009,
683,Estonia,Europe,2009,51.4
703,Romania,Europe,2009,53.7
682,Denmark,Europe,2009,76.8
705,Slovenia,Europe,2009,58.3
706,Spain,Europe,2009,62.0
707,Sweden,Europe,2009,72.7
708,Switzerland,Europe,2009,75.2
709,Ukraine,Europe,2009,51.7
710,United Kingdom,Europe,2009,69.1
711,Belize,North America,2009,
712,Canada,North America,2009,74.9
713,Costa Rica,North America,2009,76.1
714,Cuba,North America,2009,
715,Dominican Republic,North America,2009,54.3
716,El Salvador,North America,2009,68.4
717,Guatemala,North America,2009,64.5
718,Haiti,North America,2009,
719,Honduras,North America,2009,60.3
721,Mexico,North America,2009,69.6
667,United Arab Emirates,Asia,2009,68.7
723,Panama,North America,2009,70.3
720,Jamaica,North America,2009,
725,United States,North America,2009,71.6
704,Serbia,Europe,2009,43.8
726,Australia,Australia and Oceania,2009,
727,New Zealand,Australia and Oceania,2009,
728,Argentina,South America,2009,64.2
729,Bolivia,South America,2009,60.9
731,Chile,South America,2009,64.9
732,Colombia,South America,2009,62.7
730,Brazil,South America,2009,70.0
734,Guyana,South America,2009,
735,Paraguay,South America,2009,55.8
736,Peru,South America,2009,55.2
737,Suriname,South America,2009,
738,Uruguay,South America,2009,63.0
739,Venezuela,South America,2009,71.9
724,Trinidad and Tobago,North America,2009,
733,Ecuador,South America,2009,60.2
746,Central African Republic,Africa,2010,35.7
741,Angola,Africa,2010,
742,Benin,Africa,2010,
743,Botswana,Africa,2010,35.5
744,Burundi,Africa,2010,
745,Cameroon,Africa,2010,45.5
747,Chad,Africa,2010,37.4
773,Somalia,Africa,2010,46.6
749,Djibouti,Africa,2010,50.1
750,Egypt,Africa,2010,46.7
751,Ethiopia,Africa,2010,
752,Gabon,Africa,2010,
753,Gambia,Africa,2010,
754,Ghana,Africa,2010,46.1
740,Algeria,Africa,2010,54.6
748,Comoros,Africa,2010,38.1
755,Guinea,Africa,2010,
767,Namibia,Africa,2010,
757,Lesotho,Africa,2010,
811,Tajikistan,Asia,2010,43.8
759,Libya,Africa,2010,
760,Madagascar,Africa,2010,
761,Malawi,Africa,2010,
762,Mali,Africa,2010,37.6
763,Mauritania,Africa,2010,47.7
764,Mauritius,Africa,2010,
758,Liberia,Africa,2010,42.0
765,Morocco,Africa,2010,43.8
768,Niger,Africa,2010,41.0
769,Nigeria,Africa,2010,47.6
770,Rwanda,Africa,2010,
771,Senegal,Africa,2010,43.7
772,Sierra Leone,Africa,2010,41.3
766,Mozambique,Africa,2010,
756,Kenya,Africa,2010,42.6
774,South Africa,Africa,2010,46.5
791,Iran,Asia,2010,
776,Sudan,Africa,2010,44.4
793,Israel,Asia,2010,73.6
778,Togo,Africa,2010,
779,Tunisia,Africa,2010,51.3
780,Uganda,Africa,2010,41.9
781,Zambia,Africa,2010,
783,Afghanistan,Asia,2010,47.6
784,Bahrain,Asia,2010,59.4
782,Zimbabwe,Africa,2010,46.8
786,Bhutan,Asia,2010,
777,Tanzania,Africa,2010,32.3
787,Cambodia,Asia,2010,41.4
788,China,Asia,2010,46.5
789,India,Asia,2010,49.9
790,Indonesia,Asia,2010,54.6
813,Turkey,Asia,2010,54.9
792,Iraq,Asia,2010,50.7
812,Thailand,Asia,2010,62.2
801,Mongolia,Asia,2010,45.9
795,Jordan,Asia,2010,55.7
796,Kazakhstan,Asia,2010,55.1
797,Kuwait,Asia,2010,68.0
798,Lebanon,Asia,2010,50.3
799,Malaysia,Asia,2010,55.8
800,Maldives,Asia,2010,
802,Nepal,Asia,2010,43.5
803,Oman,Asia,2010,
804,Pakistan,Asia,2010,57.9
805,Philippines,Asia,2010,49.4
806,Qatar,Asia,2010,68.5
807,Saudi Arabia,Asia,2010,63.1
808,Singapore,Asia,2010,65.3
809,Sri Lanka,Asia,2010,39.8
810,Syria,Asia,2010,44.6
775,South Sudan,Africa,2010,
794,Japan,Asia,2010,60.6
785,Bangladesh,Asia,2010,48.6
887,Venezuela,South America,2010,74.8
867,Honduras,North America,2010,58.7
815,United Arab Emirates,Asia,2010,71.0
816,Uzbekistan,Asia,2010,51.0
817,Vietnam,Asia,2010,53.0
818,Yemen,Asia,2010,43.5
